215
110
109,1,8
108,1,2
108
106,16,2
105
104
103
102
103,139,3
106,32,3
109,17,2
108,27,4
105
102
100
94,90,3
88,155,3
89,145,2
91,138,2
93,1,3
90
95
100
73
35
19
21
30
32
20
8
5
7
7
5
3
7
8
0
5,1,2
13
6,4,2
3
4
8
3
3,7,2
19
31
31
45
72
69
53
37
32,7,2
23
7
15
13
21
16
13
18
10
6
18
13
11
17
19
11
7
10
12
19,6,2
23
26
39
68
42
141
207
216
219
221
219
218
223
221
228
242
244
229
189
138
121
128
129
97
72
74
72
70
74
68
58
61
58
62
80
78
66
53
46
62
72
57
52
66
83
63
57
82
84
49
36
55
94
106
110
98
86
87
90
90,133,2
87
89
82
91
86
93
71,12,2
49
53
81
100
100
99
97
95
92
89
87
86
85
89
90,1,3
92
94
95
96
98,1,2
101
104
107
110
116
118
121
123
126
130
136
140
148
149
152
155
158
162
164
165
168
165
163
161
159
156
151
148
143
140
136
132
129
129,108,2
131
130
130
128,5,2
127
127
124,3,2
122
120
120
123
125
123
123
124
125
126
128
129,25,3
131,25,2
131
132
130,1,2
128
125
122
115
107
101
100
98
95
94
95,86,2
94
97
97
98
100
101
103
104
105
107
108
109
110
109,1,2
108
108
106
102
101,125,2
103
105
106
111
117
124
132
142
151
157
159
164
171
179
185
188
189
189
191
189
184
180
178
177
179
180
181
180
184,4,2
190
195
199
204
206
208
210
212
213
215,1,2
214
213
212
212
209
205
201
195
189
180
172
164
155
145
137
126
117
104
95
91
88
84
82
74
74
72
68
64
62
63
64
63
64,1,2
63
62
62
61
62,8,3
61
61
60
60
57
59
61,6,2
62
65
67
68
70
73
74
75
76
78
81
83
82
81
80
81,1,2
81
84
86
88
90
92
93
96,147,2
96
97,146,2
96
95,152,2
94
92
90
88
86
85
84
84
85
91,25,3
92
92
96,172,3
98,27,2
98
99
99
99,159,2
98
92,34,2
91
89
87
83,30,2
83
81,58,2
81
82
83
86,38,3
86
87
87
88
89,1,4
93,47,3
94,73,2
97,49,3
98,48,4
96,46,3
96
95,5,3
96,1,4
97,95,3
94,96,3
94
93
94,1,2
95,15,3
95,20,3
93
90
89
84,109,2
82,140,2
82
85
90,69,2
92,110,2
95,66,4
101,64,4
101
102
103
103
104
105
105
108
109,1,2
110,1,3
109
107,8,2
106
106
104,16,2
103
102
101
99,137,2
99
104,31,3
105
106
107
108,31,4
107
104
101
96,111,3
88,77,2
85,185,2
98,144,8
89
78
92
99
69
32
24
27
28
23
13
5
3
6
6
2
2
4
1
0
4
9
7
0
1,1,4
1
3
1
8
34
56
58
62
79
76
73
77
78
75
80
77
61
17
17
21
16
19
22
11
8
14
14
15
21
24
13
4
6
14
10
10
11
22
29
18
17
103
204
224
198
214
224
215
214
220
228
237
238
244
238
183
119
96
92
123
121
73
46
51
64
58
70
60
51
63
73
80
87
68
62
56
50
56
61
60
69
75
60
56
72
76
56
52
70
100
107
112
103
87
85
90
91
80
88
79
79
75
78
71
84
86,8,2
76
77
74,4,2
84
87,1,7
89,158,3
91
92
94
95
97,1,2
99
102
104
106
112
114
117
120
122
126
131
135
141
142
145
148
151
154
156
157
160
157
155
153
151
147
143
139
133
131
127
120,105,2
121
122
125
125
124
123,1,5
120,2,2
117
117
119
122
119
119
122,21,3
121,14,2
120,1,7
119
117
114
109
103
98
96
96
95
94
95,1,2
98,85,3
98
100
101
102
103
107,89,2
107
108
108
107
106
106
104
101
98,28,3
101
104
105
118,152,2
125
134
144
151
151
155
163
171
177
180
181
181
184
182
178
174
171
170
171
171
172
172
176,3,2
182
188
192
198
199
202
205
207
208
209
209
210
209
208
207
207
204
200
196
189
182
173
165
158
150
140
133
123
114
102
92
83,191,2
80
72
72
70
67
63
61
62
61,3,2
60,1,5
63
62
62
59,5,2
58
58
56
57
58,4,2
59
61
63
65
67
70
71
72
73
76
78
81
81
79
78
79,1,3
82
83
85
88
90
92
92
93
95,148,4
94
93
91,10,2
90
84,71,2
82
81
82
84,25,2
86
88
89
94,27,5
95
97,155,2
99,176,2
97,3,2
96
88,32,2
82,102,2
81,62,2
80
81,1,2
85,35,2
84
85,1,2
85
86
87,1,4
91,45,2
97,45,6
99,45,4
95,45,3
97,82,2
93,5,2
94,1,3
95,24,3
92,14,2
91,96,3
93,1,2
95,37,3
94,18,3
92
89
88
87
82,67,2
84,79,3
85
87
91,136,2
92,1,2
95,44,3
99,112,3
99
100
101
101
102
103
103
106
107,1,2
107
108
107,1,3
107
106
105
104
102,16,2
101
97,89,3
100,96,2
104,29,3
105
106,28,2
107,29,2
106
103
99,21,2
97
95
86,77,2
83,154,2
84,1,5
84
88
85
80,168,2
74,197,2
42
28
20
19
14
4
2
9
4
1
0
5
9
6
2
3
11
18
14
5
4
6
11
20
22
27
34
51
70
73
71
77
75
77
80,44,2
89
97
91
23
17
19
15
19
21
10
9
14
18,47,2
21
13
7,34,2
9
18
12
10
14
16
34
173
206
213
210
210
217
232
230
221
229
237
233
242
249
212
161
83
71
111
116
67
53
61
54
39
57
57
61
83
79
67
87
77
67
67
49
43
60
64
67
71
55
62
77
85
74
68
95
81
87
102
105
88
82,81,3
86
75
80
80
76,29,2
78
75
73
76
79
82,1,3
83,1,3
84
85
85
86
87,1,2
88
90
92
93
94,1,2
95
97
99
107,197,2
109
113
116
119
122
127
130
134
135
137
139
142
145
146
147
150
148
145
143
141
138
134
131
125
122
119
115
113
113
115
119,28,2
120
117,1,8
114
114
115,15,2
117,19,2
117
118
118
114,8,2
114
113
112
112
111
111
109
109
107
103
99
95
93
92
93,1,2
94
97,1,4
97
98
99
100
102,87,2
105
105
106
105,1,2
105
104
101
99
97
95
100,105,2
102
104
106
119,105,2
127
137
143
145
149
155
162
168
172
173
174
177
175
172
169
166
164
163,1,3
163
164
168
174
180
183
191
193
196
199
201
203
205
203,1,2
202
201
200
197
193
189
182
176
167
159
153
146
138
131
120
111
100
91
87
84
81
78
70
71
70
67
64
62
62
63
61
62,1,6
61,1,2
60
59
58
58
57
56
57
55,3,2
56
59
61
64
66
69
72,35,2
75
77
81
80
78
77
76
77,1,2
80
81
84
86
89
90
91
93,150,6
92
91
89
88
87
85
84
82
80
81,1,3
82
87,26,2
88
90
95,28,5
96
96
98,177,3
97
93,7,2
91
88
85
82
81
79
79
79,32,2
82,3,2
83
83,43,2
84,1,4
85,1,3
91,45,3
97,44,5
99,1,3
99
95,46,3
92,85,6
93,22,2
93,3,3
90,95,3
90
89
90,1,2
91
94,38,3
94,15,2
89,77,2
82,111,5
84,1,2
85
86
88
89,27,3
92,66,2
94,43,3
94
99,111,3
99
100
101
101
103
103
104
105
105
106
107
106,1,2
105
104
103
102
100,16,2
99
96,87,3
100,29,2
101
102
106,26,3
106,23,2
103,27,3
101
96,110,2
94
84,154,2
80,154,2
78,155,2
78
84,155,3
75
81
85
75
77
87
87
81
58
38
31
25
13
9
13
1
2
4
11
18
12
3
2
12
28
26
19
26
34
41
55
51
62
65
66
72
74
73
77
76,1,2
73
70
74
36,53,2
17
15
14
14
13
5
8
20
29
26
21
21
12
5
12,50,2
22
11
8
14
29
73
173
200
203
210
216
210
219
220
230
232
235
238
237
237
219
181
143
93
103
112
75
54
51
40
36
36
53
78
100
85
62
82
100
76
76
58
46
52
44
49
64
43
74
99
102
69
23
44
45
57
92
115
104
94
101
108
105
96
82
94
87
78
69
72
75
66
66
76
79
72
72
78,153,3
77
78
81
84
86
87,1,3
88
90
91
93
92
92
93
94
99,199,3
102
105
108
111
114
117
121
124
125
126
128
130
132
134
136
137
138
136
134
132
131
129
125
122
117
114
111
108
106
107
108
109
113
114
114
115
115
116
117
117
116
116
115
113
111
111
112
111,4,3
112
113,6,2
113
108
108
107
106
104
103
102
101
100
99
97
93
91
89
91,1,3
93,80,2
96,85,3
100,85,4
100
101
103
103
104
105
104,1,2
104
97,32,3
101,18,3
103
105
107
110
114
121
128
134
139
141
146
151
157
161
164
165
167
166
164
161
159
157
156
155
154,2,2
155
159
164
170
173
182
184
187
190
193
195
197
198
197
195
194
193
192
189
184
180
174
168
159
153
148
142
135
129
116
108
97
90
86
83
79
75
69
70
69
67
64
62
62
63
61
60
61,1,3
61,9,2
59,9,3
58
57,1,2
56,1,2
54
55
58
60
64
66
68
70
70
72
74
76
80
79
78
76
76
75
75
76
79
80
83
86
88
90
91
93,150,2
94
93,1,2
92
91
86
86
85
83
82
81
79,30,2
80,1,2
82
84
89,27,2
89
93,29,2
94
95
96,1,2
97,160,3
96
95
89,35,2
85
82
78,61,3
79,1,3
80
81
82
81,1,4
82,1,3
83
87,45,2
97,44,6
98
98
100,42,2
99
99
94,46,3
91,82,3
92,94,3
93
92,3,2
91,1,2
90
89
88
89,1,3
90
95,16,2
93,26,2
90,30,2
88
87
84,112,2
83
84,60,2
84
85
88,108,2
87,1,2
91,44,2
96,43,5
97,1,2
98
100,68,2
101
101
102
103
104
104
105
105
106
105
104
103
102
101
95,86,4
94,55,2
101,28,2
105,24,4
106
107
106
107,3,2
106
104
96,25,2
90,81,2
87
84
77,185,2
76
75
75
74
75
76
76,7,2
74
71
75
85
85
76
94
80
64
53
45
35
24
19
5
10
12
17
24
20
19
28
22
27
31
36
44
53
62
69
68
73,191,2
73
72
70
73
69
71
70
71
73
71
72
77
52
18
13
15
11
9
7
12
23
35
37
37
36
16
5
17
19
14
14
8
22
32
37
78
141
173
172
192
220
219
224
231
221
224
226
240
240
239
226
175
143
111,195,2
94
59
39
45
46
25
51
77
91
101
88
80
105
77
72
57
59
61
35
43
46
27
83
116
131
103
25
41,93,2
72
101
106
113
122
119
129
104
90
107
88
76,136,2
78
74
76
83
81
71
67
72
74,151,2
79,10,2
83
85
87
86
86
87
88
90
92
93
91
91
94,4,2
95
96
96
98
101
104
109,194,2
112
115
116
117
119
120
122
124
125
126
126
125
123
122
121
119
116
113
109
107
104
101
100
100
102
103
108
108
109
109
110
111
112
110,1,2
108
107
106,1,3
107,1,3
108,1,2
108
102
102
100
98
97
95
93
91,1,2
87
85
86,1,2
87
87
90
93,79,2
91,85,2
95
97,84,3
98
98
99
101
105,59,2
104,1,3
100,68,2
100
99
100,1,2
101
107,15,2
109
114
120
125
131
133
135
139
144
148
153
155
154,1,2
152
150
148
147
146
146,3,3
149
154
160
163
170
172
175
179
183
185
187
188
188
187
185
184
183
179
174
171
166
160
152
146
142
138
131
127
110
103
94
88
84
80
75
68,194,2
68
66
63
61
60
61
59
59
58
59,1,2
61
62
60
59,1,4
58,1,4
56
54
55
58
60
62
65
67
69
69
70
73
75
80
79
78
76
75
78,1,3
80
82
85
88
90
93,144,2
94,151,2
92,153,2
91
85
84
83
82
81
79,29,2
80,1,3
81
83
88,176,2
89
92,29,2
94
95,174,2
97,176,2
96,1,2
95
94
92
89
85
82
80
78
76,61,2
77,1,2
81,61,2
82
81,1,2
80,48,2
79
83,9,2
85
90,45,2
90
95,71,2
97
98
98
100,42,2
100
99
98
93,46,3
90,18,2
91,1,2
92
93
92,98,2
91,1,2
89
89
87
88,1,3
93,83,4
93,20,2
88,30,2
87
86
84,114,2
84
85
86,1,2
88,23,2
87,14,2
91,46,4
95,1,3
96,112,2
99,73,2
100,1,2
100
101
102
103
104
104
105
105
104
103
101
98,84,3
96
95,58,4
96
101
105,22,3
106
107
107
106
104,4,4
102
100
92,23,2
89
86
83
75,138,2
75
73
72
72
73
74
75
71
76
72
70
77
75
72
81
68
71
70
64
59
53
39
24
12
19
19
20
26
28
40
61
61
50
55
67
68
72
77
74
70
75
74
73,6,2
66
66
70
73,7,2
75
69
70
85
62
19
13
19
12
11
14
21
21
36
47
57
54
21
2
16
21
14
11
10
35
44
33
64
136
122
146
215
234
226
240
226
229
235
228
238
241
249
233
155
116
95
86
81
72
46
26
40
56
25
52
62
68
120
124
81
100
80
67
45
65
75
38
43
52
31
87
103
127
124
38
32
56
39
43
62
83
115
135
128
138
104
92
114
88
78
90
93
93
91
87
81
76
75
77
80
77
78
80
81
82
82
87,160,2
89,1,3
90
90,194,2
91
94,4,2
94
95
95
96
99
101
103
103
104
106
108
111
111
112
114
116
117
119
119
118
117
115
113,1,2
110
107
104
102
99
96
98,1,2
100
105,28,2
106
107
108
109
106,1,2
104
103,11,3
103,45,3
104,48,3
104
98
97
96
94
92
90
88
85,76,2
82
83,89,2
85
85
86
90
93,77,2
90
94,1,2
96,83,3
97
97
101,57,2
105,58,4
105
101
101
102
102
100,4,2
99
104,103,3
106
110
115
119
126
126
128
130
135
140
145
148
147
147
146
145
144
142
140
139
143
141,4,2
143
148
153
157
162
164
167
171
175
177
179
180
182
181
179
178
176
173
168
164
161
155
147
141
138
134
129
124
106
100
92
86
83
78
72
67
65
66
66
65
61
59
59
60
58
57
56
56
57
58
60,8,2
59,1,9
56
55
55
58
60
61
63
66
67
68
69
72
74
76
76
74
73
74,1,3
76
77
79
82
84
90,158,2
91
92
93
94
93,1,2
93
87
86
84
79,169,2
78,1,2
80,3,2
86,25,2
88
90,1,4
92
97,174,2
95,1,4
95,33,2
91
87
77,33,3
75
74
75,1,2
76
78
81
80,11,2
78,46,3
80,1,2
83,11,2
85
86
87
88
96,71,3
96,42,3
96,47,4
94
92
91,87,2
90
89,65,2
92,7,3
91,1,3
90
89
84
85,1,4
89,41,2
92,114,3
87,27,2
86
87,11,2
85,5,2
87,131,2
87,6,2
88,63,2
87,8,3
89,1,4
94,52,3
98,70,2
100,2,2
102
104
105
106,1,2
105
104
102
100
99
96,131,3
95
93
91
91
99,26,2
99
100
101
103
106,25,3
104,1,3
103
101
100
96
92
88
79,152,2
72,152,2
70
67
65
64
65
67
69
70
69,1,2
69
72
76
77,157,2
75
73
72
74
77
79
75
59
43
40
51
63
68
68
78
76
73
73
74
73
66,37,2
68
67,31,2
70,5,2
71
71
70,40,2
71
30,19,3
1
13
16
11
18
14
20
52
47
41
42
17
4
16
24
17
18
28
45
29
37
47
74
170
214
227
224
226
230
233
228
224
229
237
232
245
245
194
109
82
77
60
58
58
52
36
43
41
46
60
74
106
121
84
94
68
73
64
44
73
55
32
49
28
89
101
126
121
49
35
38
48
53
51
59
86
120
142
132
124
119
125
90
77
116
115
84
108
83
76,36,2
76
71
68
74
78
76,123,2
80
84
84
85
85
86
88
89
89
90
91,196,2
92
92
93
93
94
95
96
97
99
100
106,1,3
107,1,2
108
109
111,1,2
111
109
107
104
101
98
96
95
94
92,31,2
95
98,28,2
101,30,2
102
102
101
101,4,2
101,38,4
102,12,3
98,11,3
97
96
94
91
90
89
88
85
83
81
80
80
79
79
80
81
82
83
85,103,2
86
87
87
88
93,86,2
98,84,4
103,43,4
103
104
104
102,4,2
99,48,3
100,1,2
101
106,14,2
117,99,2
118,1,2
121
125
129
132
136
135
133
131
129
128
125,1,2
127
130
134
138
141
143
144
149
151
155
159
163
166
168
169
166
164,1,3
162
160
159
150
147
143
139
135
129
122
117
102
98
91
85
81
77
72
69
62
63
64
62
59
57
57
58
60
57
55
55
61,5,2
60
58
59,1,7
54,21,2
52
54
58
63
62
64
66
67
67
68
70
72
75
75
74
73
74,1,2
74
76
77
79
81
84
86
88
89
94,144,4
94
93
93
88
87
80,172,5
79,173,2
80
82
87,25,2
88
89,1,2
90
95,28,2
96,173,3
96
95
93,7,2
90
86
83
82
80
78
76
74,63,2
75
76
78
80
78,43,7
78
81
81
82
83
85
87,47,2
94,72,2
96
97
98
96,1,6
95
93
92
92
91
89
91,66,4
92,1,2
90,11,2
85,12,2
84
83
84,1,2
89,42,2
92,19,2
88,16,2
87
86
86,52,3
84,21,2
87,7,3
84,1,4
85,1,2
88,1,4
93,33,3
97,116,2
100,76,2
102
103
104
103,1,3
102
101
99
98
97
96
92,165,3
94,76,2
97
99
99
100
101
105,24,2
105
106
105,1,2
101,28,2
100
96
92
87
78,184,2
76
73
69
67
65
62
61
63
64
66
64
63,1,2
64
67
71
75
77,156,3
78,1,2
74,7,2
70
70
74
75,9,2
74
73
72
71
71
70
66,38,2
68
69
67,5,3
69,5,2
70,1,2
71
72
72
78
43
7
6
10
10
17
14
24
45
50
51
37
14
19
32
31
32
28
28
36
24
36
36
105
204
231
232
226
223
226
228
226
238
235
233
238
240
228
197
137
93
79
59
46
36
41
45
45
48
59
70
72
97
117
88
69
63
80
84
57
62
51
43
44
29
81
100
125
135
59
38
42
48
51
64,65,2
82
96
114
134
147
146
124
124
132
102
122
116
106
97
83
74
74
66
78,138,2
78
75
82,4,2
84
84
85
86
87
89
89
90
91,196,2
92
93,1,2
93
94
95
97
98
99
102,1,3
102
103
103
104
104
105
104,1,3
102
99
96
93
92
91
90
89
88
89
91
93
95
95
96
98,32,2
97,1,2
97,2,2
97,10,2
99,43,5
95,12,2
94
93
91
88
87
86
85
82
80
77,86,2
78,1,3
79
80,3,2
86,92,2
90,51,2
92,90,2
96,85,3
99
100
100
101
103,84,4
101,5,2
100
99,52,4
103,16,2
106,96,2
110
111,1,2
113
117
120
122
126
127
126,1,2
123
121
119
117
119
121
125
129
133
136
138
139
141
145
149
152
155
157
158
157
156,1,2
154
152
150
148
144
141
137
133
129
122
115
110
101
97
90
85
80
75
71
68
62
62
61
60
57
56
56
57
55
54
54
55
57
58
59
58,1,11
58,23,3
60
61
63
66
66
67
68
70
72
74
74
73
74,1,2
74
75
76
77
79
81
83
86
87
88
93,143,4
92,1,2
89
88
86
84
82
81
79,1,2
79
80
81
87,169,3
88
89,1,2
93,28,2
94
95,173,4
95
94
93
90
88
82,31,2
78,30,2
75
76,1,2
77
78
80,36,2
79,1,3
78,1,2
82,45,2
83
85
86
90,48,2
96,44,2
99,196,2
100
99,3,2
99
97
96
91,48,2
87,81,2
91,94,4
90,1,3
89
87
86
85
84
83
83
83,42,2
84
91,86,2
92
88,17,2
86,16,2
86,52,2
85,21,3
87,107,4
80,10,2
81,83,2
83,75,3
89,15,3
94,147,3
96
97
101,76,2
102
101,1,2
101
98,83,2
97
92,82,2
91,1,2
95,78,2
101,99,4
103
104
105
105
106
105,1,2
104
99,30,2
95
91
87
83
80
77
74
71
66
64
61
58
57
58
60
61
60
61,3,3
64
70
74
83,198,3
81,113,2
81
72
75
78
79
75
72
69
68
69
70
70
69
67
68,1,2
69,9,2
68
66
65
65
66
68,1,2
71,19,3
71
81
57
15
3
9
10
14
12
22
32
48
58
36
16
29
34
29
45
45
39
33
21
34
24
100
209
223
223
225
224
230
232
233
237
231
232
240
236
205
164
134
92
70
42
40
49
48
27
48
49
62
73
68
89
112
85
63
69
79
91
68
49
45
48
39
46
100
130
130
137
53
29
44
45
47
47,30,2
50
54
115
144
169
167
151
143
128
103
166
130
112
100
92
89
79
76
72
73
76
77
75
74
77
81
83
84
85
86
87
88
89
90
91,1,2
92,1,2
93,1,2
94
95
97
98,1,7
97,1,4
97
96
95
92
90
87
86
86
85
84
87,42,2
91,40,2
93,37,2
94
93
93
92,42,3
94,1,2
95
95,29,2
93,1,3
92
91
89
87
85
83
83
82
79
75,84,2
74
73
73
74
74
75,6,2
77
79
85,93,2
91,92,5
98,51,3
98
99
99
100
101
102
101,1,3
100
98,10,2
98,88,3
101,16,3
101,14,2
103,1,2
105
108
110
113
115
118
119
118
115
111
108
107
117,11,3
122
126
129
130
131
134
138
140
142
144
144
143
143
142
141
139
138
136
135
135
133
129
125
120
114
107
102
99
95
88
83
78
74
69
65
62
60
57
55
50,1,4
52
54
55
56
56
58
58
60
61,1,7
60
59
58,1,3
57
61
63
65
66
66
67
69
71
73
72
73,1,2
76,141,2
76
77
78
80
89,143,4
89
93,142,3
88,177,4
85
84
82,177,2
80
81,1,2
82
84
88,167,3
89,1,2
92,27,3
94,28,2
88,31,4
86
82,29,3
81
79
77
78,1,2
78
79
81,37,3
79,42,3
82,1,2
82
83
84
84
86,72,2
88
90
92
95
100,194,4
99,1,2
98
96
89,51,2
86,49,2
90,94,3
91
89,1,3
85,12,2
84,2,2
83,65,3
83
92,18,3
91
90
88
87
87,29,3
84,20,3
88,107,2
87,131,2
85
79,196,2
82,85,5
85,76,2
89,124,2
95,37,2
95
97
100,78,2
99,77,3
98
98
97
96
90,1,2
90,19,2
99,99,5
103,100,2
104
105
104,1,5
102
95,31,2
91
79,153,2
76
72
68
62
60
57
54
52
53
54
55
59
60
61
61
63
67
72
77
85,107,2
87,97,2
81,102,2
80,115,2
75
71
70
71
65
67
68
67
65
64
66
69
70
70
69
68
66
64,9,2
63
69,17,3
69,12,2
78
63
22
8
16
11
9
11
13
24
41
54
39
21
23
16
19
39
44
46
36
26
42
34
107
215
223
224
233
231
235
234
233
223
230
241
243
249
232
187
112
87
80
49
39
55
67
51
49
42
49
62
64
87
107
80
69
79
72
88
77
44
38
36
35
44
96
152
137
138
51
24
42
39
42
50
53
48
45
45
70
86
124
149
155
146
137
156
183
140
94
89
106
91
66
68
70,1,2
75
76
75
77
80
84,144,2
88,145,2
89
90,196,2
91,1,3
92,1,2
92
94
95
94,1,3
93,1,3
90,1,4
90
89
89
87
85
83
82,39,2
83,1,2
84
86
88,43,2
89,44,4
88,7,2
92,10,4
93
92,49,3
92
91
87,17,2
85
82
81
81
80
78
76
74
73
72
71
72,1,2
73
76
76
77
78
79
80
86,19,2
91,93,4
95,40,2
96
96
97
99
100
100
101
101
99,4,2
98
97
95,1,2
96,1,2
97,19,3
95,107,4
103,26,3
105
108
110
109
106
103
100,30,2
101
103
107
113
118
121
125
126
128
129
130
131
127,1,2
126,1,3
126
125
125
128
125
122
118
114
108
101
96
94
90
85
80
76
71
66
62
60
57
53
51
52
54
53
53
47
51
55
56
57,1,2
59
61
62,1,3
65,1,3
60,26,2
59,10,2
57
60
63
65
66
66
67
69
72,138,2
73,1,3
74
75
78,144,2
80
85,193,2
85
90,143,2
92,179,5
90
88
86
85
84
83
83
81,162,2
84,23,2
87,166,3
88,1,2
93,170,3
92,1,3
91
89
88
88
85
83
83,24,2
82
81
79
80,197,2
81,1,4
80,1,2
79,1,2
79
82
84,46,3
85
86
91,49,3
94
100,183,3
99,1,2
98
97
94
87,50,2
85,78,3
86
90,93,2
90,67,2
87,91,2
86,32,2
84,94,4
84
93,110,3
87,80,3
87,17,2
85,22,3
89,36,4
84,122,2
82
79,74,2
82,85,5
85,80,3
92,29,3
93
95
96
98
97,1,6
96
96
95
95
90,139,2
92,1,2
96
99
100,1,2
101
103
104
105
104,1,4
103
101
95,109,2
83,106,2
79
75
70
66
60
57
54
50
48
48
49
50
57
58
59
60
62
67
73
77
91,125,5
92
92
85,32,2
77,180,2
76
75
65
66
67
65
64
64
67
69
71
70
69
68
63,10,3
63
64
66
68
68,10,2
67
77
64
24
11
19
10
8
17
6
30
38
42
37
21
13
5
14
21
25
40
38
33
45
53
138
224
224
226
232
229
231
228
224
221
234
238
232
246
255
242
143
84
65
50
43
46
63
66
47
38
39
53
61
83
102
83
55
79
71
85
83
44
40
33
35
22
63
145
140
149
71
33
44
39
40
49
55
53
50
51
47
52
81
111
145
157
156
187
180
150
106
121
133
99
81
72
66
74,104,2
77,127,2
80
81
82
83
85
87
90,146,2
89,1,5
90,1,2
93,156,2
92,1,2
91,1,4
85,17,4
84,1,3
83
81
81,40,2
82,1,2
85,43,2
86
88,45,2
88
87
86
86
86,24,4
87
89,47,2
90,3,2
88,5,2
84,18,2
82
80,33,2
78
76
74
73
72
71
75,1,4
75
78,93,2
79
80
80
89,49,4
94,85,5
95
97
98
99
98,1,4
97
96
96
95
91,101,6
91,25,2
93,4,3
98,29,2
100,28,2
100
96,27,5
98
102
106
111
114
119
119
120
117,3,2
116
115
114
114
115
115
116
117
118
118
120
118
115
112
108
103
97
92
88
84
80
76
72
68
63
59
58
54
50
49
50
52
52
51
48
51
55
57
58,1,2
60
61
61
62
62
63
63
64
64
67
64
60
59
60,13,2
59
61
63
65
66
66
67
69
72
72,143,2
71
73,3,2
74
79,143,3
84,193,2
84
91,180,4
92,122,3
91
89
84,196,2
83
83
82
83,1,3
86,22,3
85,1,2
92,171,4
92,141,3
91
90
89
88
86
84,28,2
82,32,2
83,30,3
81,6,2
81,59,2
80,1,2
83,1,3
85,23,4
86,1,2
87
90
93
96
97
99,181,2
97,185,2
95
92
85,48,2
84,76,3
85
89,64,2
90
90,95,2
89,63,3
88
87,83,4
87
93,108,2
94
94
88,32,3
89,27,3
86,85,2
87,20,4
85
80,82,2
79,1,4
80,1,2
80
83,92,3
89,83,2
90
92
94
97,80,2
97,81,4
96
95
90,51,2
91
92,1,3
96
99,15,2
100
101
103
104
105
104,1,4
103
101
96,29,2
92
88
84
80
75
69
65
59
56
52
48
46
45
46
47
50
52
53
55
58
63
69
74
82
89,196,2
95,66,2
90,59,2
84
79,81,2
75
71
68
68
67
66
65
66
68
70
73
71
69
65,11,3
64
65
67,13,2
77,1,4
65
25
11
16
9
13
24
9
39
37
30
28
16
10
9
17
12
17
38
42
36
34
65
179
225
221
225
227
228
230
230
226
234
234
228
235
242
241
253
201
107
62
49
54
58
58
42
44
44
43
52
59
72
91
86
38
69
69
76
76
45
56
59
46
26
67
147
134
146
90
37
47
43
41
44
48
49
46,2,2
51
52
58
105
153
166
179
157
151
147
179
167
135
136
109
76
73,109,2
77
75
76
80
80
81
83
88,146,2
90
89,1,3
88,1,2
89,1,2
89
90
91
90,1,2
89
88,4,4
87
86
86
82,165,2
81,1,2
80
79
81,41,3
82
84,43,2
85
85
86,20,2
85
84
83
82,22,3
85,16,2
87,15,3
86,1,2
85,18,2
83
80,37,2
80
77
76
74
73
72
70
71,1,5
73
75
77
79
86,51,5
87
92,86,5
93
95
96
97
98
97,1,2
97
96
95
94
94
87,96,6
88,123,2
90,120,3
93,1,2
93
92
93,1,2
92,24,2
94,1,2
97
101
104
106
108
107,1,2
106
104
102
104,10,2
104
105
109,13,2
110
111
109
107
105
102
98
92
88
80
78
74
72
69
65
60
57
54
52
50
49
49
50
52,1,3
54
56
56
57
58
59
61
61
62
62
63
64
66,1,2
64
61
59
60
61,13,2
62
67,10,2
67
68
70
73
71,144,3
72,1,2
76,141,2
77
78
80
83,142,2
88,176,2
92,139,3
92
88,127,2
83,199,4
82,1,2
87,21,4
84,193,2
85,1,2
89,8,2
93,169,4
90,32,2
84,18,2
83,20,3
85,5,3
82,7,2
81
82
81,3,2
81
80
83,1,2
84,18,2
85,41,3
89,43,2
96,169,2
96
97
96,1,2
90,180,2
87
86
82,42,2
85,73,2
89,63,2
91,65,4
90,94,2
88,9,2
93,12,5
95
93,1,2
89,16,2
90,18,2
88,5,2
87
86,1,3
80,120,4
80
79
79
78
77
77
76
78
78
80,8,2
82,90,2
90,122,2
92
95
98,79,2
100
100
99
95,82,2
94
92,50,2
93,164,3
96
99
100,1,2
101
103
104
105
105
104
102,1,3
101
99
98
96
93
89
85
80
75
69
64
58
56
51
47
45
44
45
45
46
48
50
52
55
61
68
73
78
81
86
91
95
98,142,3
95
84,142,3
80
78
72
70
68
67
68
69
70
70
73
71
69
69,6,2
67
65
68
66,15,2
67,1,3
71
65
31
12
13
11
17
21
16
35
27
21
22
11,9,2
17
11
22
36
37
38
44
115
224
230
228
239
232
235
233
232
228
232
234
233
248
252
242
251
224
131
87
70
66
63
62
45
42
53
56,96,3
69
77
40
59
60
66
76
55
72
77
54
43
88
141
112
133
104
31
43,123,2
41
41
44,5,2
48
52
39
29
52
89
117
140
155
165
182
198
184
169
159
120
95
81
72
74
75
79,3,2
80
81
82
84
86
88
90
90
89
88,1,2
87,1,2
87
89,4,2
88,13,3
87
86,4,4
84
83
83
77
78
80,35,2
80
79
79,6,2
81,42,2
82
82
83
83,3,3
82
81
79,18,3
78
78,27,2
83,63,4
82,1,3
81,1,2
78,17,2
78
76
74
73
72
68,198,2
67,1,3
68
70
76,94,2
82,55,5
83
84
85
89,99,2
90
92
93
95
96
97
96,1,3
95
94
94
93
85,96,4
82,96,2
84
85,28,2
86
88,1,3
87,123,2
90,125,2
90
86
92,5,3
94
98,40,3
