213
149,33,4
152,36,3
152
150,14,2
151,8,3
153
154
154
151,22,3
154
156
156
154,9,2
151,1,6
152,1,7
150,25,2
151,43,4
151
148,134,3
146,58,2
147,1,4
145,82,4
145
146
156,80,2
153,28,4
154
155
155
159
156,59,2
160
160
157
156,17,2
156
157
157
158
157,1,4
158,1,3
159
156,26,2
157
159
160
161
161
159,10,2
161,31,2
161
162
161,3,2
162,1,5
161,1,2
161
160
159,21,3
160,1,3
163,24,10
164,1,7
109,1,3
117
123
125,1,2
124
121
122
119
122
129
132
127
124,11,2
126,12,4
125
119
127
120
115
126,26,2
122
117
122
125,17,2
125
127
131
135
132
125
123
130
127,5,2
125
121,29,2
120
124
115,40,2
111
113
116
120
122
120,59,4
113
109
109
115
122
127
118,22,2
116
115
114
113,1,2
120
106
115
87
97
81
88
69
43
33
45
49
38
33
37
38
36
35
36
40
42
43
42
41
42
42
31,14,2
34
38
36,3,2
37
35
34
37,20,2
39,3,2
44
46
43
39
46
41
41
46
49
47
47
48,3,2
49
46
46,35,2
49
42
45
50
54
54
50
45
42
37
48,56,2
49
55
76
165
179
178
172
162
151
144
145
148
136
107
99
117
131,129,2
116
118
137
151
156
154
146
162
198
202
200
216
157
124
163
171
184
164
177
193
179
168
155
171
185
164
179
187
188
194
199
183
159
197
211
201
208
214
203
213
222
208
204
205
213
220
221
222
225
216
226
224
209
210
224
224
211
215
209
199
194
200
205,10,2
210
212
211
211
217
219,16,2
220
218
215
212
210
210,16,2
196
203
193
206
208
189
198
211
192
176
190
205
194
198
217
202,22,2
194
196
199
116
84
44
61
56
49
49,181,2
61
70
53
86
67
78
70
80
112
106
96
102
105
101
94
92
96
103
107
104
100
97
96
98
101,13,3
100,1,2
99,1,4
99
100
101
103
104
105
102
100,9,2
99,18,3
97
108,28,2
114
117
118
118
129
135
138
138
137
138
135
130
141
140
137,7,2
138
140
141
137
140
144
146
146
145
146
147
146,1,9
145
144
143
142
141
141
144
144
148,21,3
148
149
144,16,2
143
143
145
148
150
146,37,2
147,1,5
149,21,2
151
152
153
151,1,2
150
150
151
149
145,29,2
148,38,4
145,56,5
149,11,2
151
145,9,5
149,11,2
150,1,2
149,1,4
151,8,3
152,49,2
148,44,2
150
153
154
153
151,8,2
154,1,14
152,19,2
153,1,2
154
150,25,2
149,43,3
145,104,4
149,83,3
147,47,2
150,6,2
148,25,2
154,73,7
154,114,2
156
156
154,39,2
154
155
156,1,2
158,1,2
158
156
155,9,3
155
156,60,4
157
157,14,2
159,4,2
160
160
161
161
160,4,2
163,1,5
162
162
159,12,2
159
159,21,2
158,28,2
159
162,24,10
107,1,11
117
124
123
122
124
121
116
126
122
121
126
126
116,7,2
119
119,8,2
123
128
127
125,3,2
123
124
123,17,2
119
117
119
120
117,4,2
119
121
125
119
119
125
127
124
120
120
114
108
108
115
114,34,2
112
113
112
115,3,2
119
130,35,2
125
118
117,11,2
124
129
119,69,2
117
114
111,10,2
115
106,47,3
103
99
102
90
48
42
59
49
39
42
39
39
36
34
34
37
37,6,2
36
41
43
40
34
32
34
36
30
33
36
37
35
34
35
36
39,4,3
41
40
41
42
47
40
36
39
43
43
44
47
44
46
47
46
45
43,9,2
41
45
49
50
49
48
45
42
33
34
33
48
50
61
69
164
167
187
178
135
110
114
111
92
102
79
70
75
88
111
94,166,2
121
145
159
157
140
139
161
157
156
177
168
134
133
151
162
166
169
178
198
182
169
172
199
187
192
203
211
202
184
175
177
189
206
192
205
211
195
209
215
198
200
208
216
217
211
208
210
207
214
205
190
196
213
205
179
183
197
209,12,2
208
200
191
200
205
216,8,2
224
226
223
218
218
215
212
211
212
213
212
201
195
188
213
206
184
202
201
193
193
203
204
193
192
200
199
185
178
184
191
128
56
70
66
76
62
52
49
44
39
49
65
45
72
66
72
78
69
111
104
93
96
98
97
94
92
94
96
104
104
103
102
101
99
97
96
101
102,1,4
100,1,2
99
98
98
99
104,9,2
99
100
98,1,2
98
100
102
97
100
103
106
109
114
118
120
126
126
132
141
144
140
137
138
136
135,1,3
131,1,3
135
140
141
139
137
137
139
142
149,1,7
149
148
147
147
146
145
145
144
145,1,3
146
147
148
148,16,4
149
151
152
147,21,2
148,1,6
150,14,2
150
151
150,17,2
151,26,2
151
148
145
148,16,4
146,49,2
147,1,5
145,1,2
145,58,4
149,10,2
148,22,2
147,74,3
149,31,3
149,48,2
150,44,2
152,9,2
152
151
150,12,3
153,1,13
151,20,2
153,78,3
150,8,3
151,1,3
148,43,2
151,112,5
150,1,7
149,60,3
149,75,3
151
151,35,2
153,32,3
154,1,2
154
155
157,1,2
156
155
151,16,2
153,1,2
152,57,2
156,1,4
156
157
158
159
160
161
161
160
161,1,7
159,10,2
158
156,37,2
158
157,5,2
159,25,4
161,1,7
160,1,7
106,1,3
117
124
122
120
121
117
110
125
119
116
117
115
108
102
102
110
114
115
117
123
132
134
130
129
130
132
131
129
126
124
123
127
128
129
127
123
121
121
122
125
126,4,2
120,9,2
121
114
104
104
118
114,44,2
117
117
114
109
107
109
116
124
129
123,34,2
119,64,2
118
117
123,45,3
120
118
116
116
114
113
126
107
113
94
105
103
89
40
40
59
40
32
43
39
39
36
33
33
36
38
36
34
31
39
45
42
34,6,2
34
29
37,14,2
35,8,2
36
38,1,2
39,34,2
42
46
47
38
33
35
39
40
42,8,2
44
47
49
49
46
41
38
45,18,3
44
45
45
43
33,38,2
53,5,2
50
146
162
157
147
130
109
101
114
134
144
140
134
112
86
93
115
122
97
117
133
150
164
153
132
126
134
139
159
205
176
130
152
149
180
169
167
206
183
166
154
187
219
185
175
200
209
189
178
188
194
212
196
211
215
193
206
209
191
196
206
211
206
198
199
205
208
202
200
207
214
213
207
203
208
192
173
171
192
215
215
202
213
214
210
204
204
212
218
219
219
220
218
214
212
212
211
209
205
189
183
217
203,65,2
189
190
201
210
203
192
188
187
184
173
142
144
167
79
44
57
70
69
55
51
58
53
60,142,2
46
46
93
61
65
67
79
109
96
95
95
96
98
98
95
93
100
102
105
107
106
101
94
89
101
102,1,2
102
103
100,1,2
99
98
97
98
99
99,12,2
102
104
103,12,3
107
96
101,33,2
103
109
115
119
125
121
128
144
149
143
141
146
137
139
141
142
142
141
138
136
134
138
142
143
139
136
136
137
138
142,1,7
141,1,3
141
140
140
149
148
147
146
144
149,1,3
148
149,1,2
150
150
151
148,7,3
145,1,13
144
146
147,24,2
149,32,2
150
147,3,2
146
145
146
147
147,20,3
147,8,2
149,1,4
149,48,2
146,14,4
145
148,16,2
149,63,2
154,12,3
152
151
151
153
153
152
150
152
148,1,7
150,1,7
148,63,2
154,97,4
151,28,2
152,1,3
150,1,2
152,1,2
154
155
153,8,2
151,47,3
151,11,2
149,4,2
147,63,2
146
150
149,14,2
151,77,2
153,33,3
153
154
156,1,2
155
153
147,100,3
154,88,2
150,8,2
155,8,3
156
156
157
159
160
161
161
159
160,1,7
157,3,2
154,36,2
154
158
157
158,1,3
158,15,2
161,1,7
159,1,7
107,1,3
111
114
113
109
109
113
118
114
117
120
121
119
116
109,1,2
107
110
118
118
115
118
127
117
111
112
120
123
118
117
121
112
117
122
125
125
124
124
125
128
123
122
127
128
127,9,2
129
121
122
132
132
122
121
129
121,3,2
123
126
125
120
116
126
128
126
126,10,2
128
127
124,35,2
125
127,33,2
126
133
120
127
113
128
106
107
95
100
81
58
56
22
31
36
46
36
33
46
30
44
29
44
42
43
41
39
37
35
36
36
37
32
33
36
34,9,2
34
37
26
34
36,7,2
39
41
40
39
30,12,2
25
39
50
41
45
46
48
51
51
47
40
35
37
41
42
39
40
43
43
32,29,2
28
39
54
61
89
136
173
141
155
109
117
141
167
186
142
150
134
107
77
46
60
115
117
89
126
151
162
164
129
128
164
145
172
178
200
189
133
165
166
155
190
185
197
173
171
186
179
199
202
191
185
180
183
196
217
207
195
195
201
209
211
210
185
194
210
221
210
193
194
208
208
218
245
219
214
230
216
219
200
196
197
182
153
154
188
214
206
212
209
201
204
216
220
214
215
211
209
215
223
226
221
215
196
195
184
200
206
197
205
201
178
202
202
194
196
180
167
183
164
148
132
164
82
38
59
65
66
52
47,137,2
47
48
50
61
53
72
69
70
69
61
105
101
96
94
97
99
99
98
99
88
97
106
109
105
100
102,8,2
100
97
96
96
98
101
104
96,6,3
96
97
98
98
104
103
98,18,2
97
95
95
103
101,8,2
100
103
108
113
103
129
109
128
148
134
145
143
139
150
150
137
132
141
148
146
144
142
142
144
147
146
142
138
139
139
140
140
141
142,1,2
143
140
137
138
141
143
142
139,15,2
139
142
145
144,25,2
145
145
146
147,1,2
146,1,3
150,14,2
151
149
147
149
151
145,5,2
144
146
149
150
149
145,60,2
141,40,2
144,24,3
143
149,1,3
148
147,1,2
148,1,3
148
149
150,1,2
145,1,2
147,57,3
150,20,3
143,99,3
143
145,71,3
145
150,12,2
147
144
151,28,2
150,1,3
147,10,2
146,84,4
146
148,35,3
150,1,4
149,1,2
149,68,4
152,32,2
153
149,1,3
151
150,4,2
154,74,3
153,1,2
152
150,109,3
152,23,2
151,1,2
150
152,4,3
152
154
155
155
156
155
151,24,2
148,93,2
148,91,3
150
153
160,15,2
157
152
154,69,3
155,23,2
156
156
157
158
161,1,2
161
160
159
159
160
160,6,3
159,1,8
158,1,3
158
162
162
159,26,5
114,13,4
113
112
113
107,3,2
104
112
112
111
109
109
113
119
124
121
113
111
117
120
116
114
112,2,2
115
122
122
115
110,5,2
116
123
127
127
125
123
123
124
118
117
122
125
124
122
123,8,2
119
115
115
120
124
125
116
119
123
126
126
125
118,1,2
123
131,4,2
140
138,196,2
133
128
126
126,41,2
123
134
116,4,2
119
108
107
101
102
77
51
51
25
50
46
27
48
44
52
35
44
29
39
36
43
41
39
37
36
36
37
38
31
33
37
34,9,2
33
35
29
36
40
37
35
38
40,11,2
35
32
27
24
36
46
39
41
43
45
49
51
49
44
39,41,2
37
33
33
38
40
38
36
35
36
50
61
54
67
101
163
169
158
142
168
187
187
153
163
123
74
49
40
27
30
50
114
105
106
122
129
135
143
129
148
142
165
161
187
196
146
157
153
154
179
181
197
185
169
183
193
203
193
177
176
177
183
196
184
190
179
199
190
217
216
229
181
195
202
198
198
207
213
211
202
206
223
225
216
233
207
212
236
212
204
211
212
214
210
196
209
215
219
215
213
215
218
218
220
214
209
208
213,16,2
210
205
204
191
205
209
199
206
200
174
194
191
182
183
172
165
182
151
137
149
113
94
57
58
54
60
52
44
42
46
50
49
46
55
48
64
64
68
66
59
98
99
94
91
94
97
98
96
96,6,2
102
102
99
97
100
103
94,4,2
92
92
94
96
98
99,1,5
100
103,17,2
103
102
101
96,21,2
100
101
100
99
99
102
107
112
95
123
121
106
124
128
121
148
135
130
133
145
152
147
141
139
143
141
140
142
145
145
143
140
141,1,2
141
142
143,1,2
144
141
138
138
139,12,2
136
139,3,2
143,25,2
140
138
145,19,4
146
146
147
144
143
143
145
148
149
147
148,11,2
144,5,3
147
150
145,19,2
142,19,2
142
141
141,4,2
143,60,5
147,39,4
148
148,30,2
147
146
145,25,4
146,1,3
148,1,3
142,14,2
143,90,3
145,1,3
148
150
148,14,2
149,34,2
146,36,4
147,1,3
148,1,3
150,1,7
150
148,23,3
148,25,2
150,32,2
150
151
151
150
152,98,2
153
151,6,2
152,4,2
153
154
149,5,2
147
153,8,3
152,1,2
151,26,2
152,31,4
153,14,5
146,1,3
149,50,2
153,43,3
154
151
145,92,2
147
149
154,39,4
154
155
158,1,2
157
156
157,1,3
158
159,1,10
160,1,5
159,1,2
159
157,13,2
158,11,3
121
116
113
117
123
122
112
102
117
117
114
110
106
106
110
113
126
116
110
114
119
117
111
108
101
105
112
118
115
107
105
108
107
113
120
125
125
122
120
119
122
116,31,2
122
121
118
117
120
129
126
114
115
128
132
123
113
119
125
126
123
121
123
127
122
126
127
126
129
135
138
137
143
135
126,15,2
127
131,42,2
131
121
119
105
107
102
105
96
64
53
69
35
49
48
30
45
42
47
36
42
34
42
41
43
41
39
37
36
37
38
38
31
35
40
41
38
36
34
33
32
38
40
36
35
37
37
35,14,2
29
23
25
34
40
39
42
42
44
47
48
47
42
34,36,3
29
30
36
33,16,2
32
34
49
56
71,20,2
135
186
150
151
172
180
153
89
129
67
19
13
21
28
26
18
68
90
83
105
109
116
154
132
143
148
166
149
172
197
156
146
133
151
165
176
194
200
166
180
188
199
194
186
190
188
181
183
189
203
188
211
180
207
196
215
187
205
204
185
189
213
214
193
200
201
207
225
217
237
212
220
233
224
231
239
229
220
214
202
204
209
219
224
219
213
216
224
220
219
217
216
215
214
213
212,1,2
197
206
207
197
203
196
174
186
181
171
169
162
162
177
157
127
170
124
87
66
56
50
55
42,3,2
44
52
51
42
56
51
60
62
69
66
58
87
97
93
89
91
95
97
94
89
92
94
96
94
100,4,2
106
101
100
98
96
95
97,17,2
96
96
98,4,2
98
99
99
100
101
103
104
104
102
99
97,16,2
98
100,17,2
106
110
101
118
176
168
158
175
141
125
141
137
136
141
143
140
136
135
141
139
137
138
143,9,2
142
140
140
141
141
142
143,1,2
145
143
141
140,10,2
138
136
139,17,2
139
136,3,2
133
137
139,31,2
142,17,2
139,43,2
138
140
141,6,2
139
144,44,2
144
146,3,2
149
147
145,1,7
145
144,16,2
145
146
147
143,28,2
146,8,4
148
147
146
142,67,2
146,76,2
145,25,2
144,27,5
141,74,5
146
142,8,2
145,31,3
146,3,2
144,1,2
144,34,2
146,30,2
148,62,2
147,47,2
149,1,6
149
146,12,5
148,6,2
149,11,2
150
150
148
150
152
152
150
151,8,2
151,14,2
148,9,3
150,32,2
151,12,2
149,4,2
150,3,2
149,32,3
151,26,3
153
154
155
156
156
150,16,3
151,11,2
149,27,2
147,122,3
150,81,2
152,16,6
153
151,54,2
153,58,3
155
156,1,7
157
157
158
159
159
160
160
158
157,1,3
156,1,2
159,12,2
158
114
109
107
113
121
125
119
112
117
120
122
121
117
112
108
107
121
115
112
114
117
117
113
110
112
119
127
129
125
121
122
126
108
119,26,2
118
117,17,2
123
115,41,2
120
119
114
112
115
124
128
125
126
130
128
119
123
124
126
126
124
123
122
122
127
130
123,39,2
125
124
119
130
123
116
117
122
125
122
131,4,2
117
121
95
105
96
103
88
63
78
108
51
37
43
52
41
39
40
35
38
36
41
42
43
37,9,2
38,1,2
39
33
39
44
43
40
32,17,2
32
34,12,2
34
38
38
25,28,3
20
29
35
37
42
45
43,23,2
42
39
34
29
34
37
33,28,2
38
31,34,3
29
41
50
72,44,2
132
196
166
159
117,169,2
84
67
28
18
29
28
34
40
28
43
69
87
109
105
109
143
141
149
155
168
152
162
183
158
146
115
145
154
172
186
206
165
179
179
193
192
187
193
190
180
181
183
194
191
206
194
209
207
219
188
206
207
191
193
210
204
181
197
205
211
214
214
228
227
230
218
223
238
236
210
197
208
217
197
196
204
217
219
212
215
226
208
214
221
223
221
218
217
217
212
213
196
202
202
192
198
187
178
183
178
167
158
152
154
163
151
119
164
178
73
59
59
62
56
63
57
42
40
52
53
42
57
54
55
60
68
62
57
76
94
92
89
89
94
98
94
87
89
90
91
90
89
92
99
104
102
101
99
98
97
96
91,1,2
92
93
94
95
95
98,9,3
102
104
99,21,2
96
98,14,5
103
107
110
121
220
249
215
239
216
130
123
138
144
133
126
130
133
129
136
135
134
134
136
138
140
142
138
138
139
139
140
140
141
141
144
143
142,1,3
141
139
143
141
140,14,3
137
134
137
138,1,3
137,1,4
136
136
134,10,2
131
138,5,2
141,42,2
144
145
144
145,1,2
146
146
147
147
145
146,1,3
147
148
149
148
148
147
146
142,60,2
142
146,20,2
147,21,2
147,14,3
145,9,2
143,36,2
141,4,2
139
140,49,2
140
149
146
142,85,2
145,89,3
145,46,2
141,40,3
144,101,2
147,56,5
146,1,10
145,50,3
149
148,74,3
150,5,2
148
150
151
150
144,93,2
145
145,22,2
146,97,5
148,4,3
150,35,3
149,1,3
149,94,3
151,35,2
152
154
154
155
151,14,2
152,1,7
151,1,2
149,28,3
150,1,6
148,38,3
151,6,3
154,1,7
156,43,2
157
158
159
160
157
159,1,7
159
158
158
99
98
99
102
106
111
115
118
113
117
121
123
123
122
123
124
119
121
121
119
117
118
118
124,3,2
128
125
119
118
123
127
118
116,5,2
114
115
119
122
128
119
114
118
121
117
112
111,42,2
114
116,40,2
113
118
127
123
126,42,2
117,5,2
119
124
125
126,16,2
125
120
112
109
108
111
113,53,2
107
114
129
94,24,2
106
95
100
82
84
103
118
57
43
41
44
51
49
41
39
33
35
33
34
42
38,7,2
37
38
40
41
36
44
48
44
38,6,2
33
31
34
34
32
34
40
40
37
35
36
22
19
36
38
35
45
44
42
34,32,3
29
25
29
34
36
39,19,2
38
34
32,2,2
44
53
45
53
84
144
178
173
159
149
153
97
109
60
39
41
43
23
19
30
27
60
65
113
126
108
104
107
133
141
140
155
154
152
161
158
161
110
135
147
168
177
201
167
179
189
197
185
171
174
178
182
193
191
187
199
192
211
203
214
209
188
197
202
200
198
200
201
198
191
212
226
210
215
215
232
223
232
217
217
220
212
212
216
213
202
193
193
206
214
213
214
222
202
206
211
211
208
208
211
215
209
212
196
200
200
191
195
181
179
177
175
165
149
142
143
144
119
137
140
165
97
61
62
66
61
68
62
43
39
50
54
46
49
52
46
54
65
59
61
73
88
92
92
89
92
97
95
87
85
86
88
89
90
92
95
98
95
94,1,2
93
92
90
91,12,2
93
95
96
95,1,2
93
96
99
102
102
100
91,33,2
92
94
96,1,2
100
104
102
162
219
244
231
247
255
200
122
121
125
133
135
130
127
127
133
132
132
131
132
134
137
139
135
135
136
136
137
137
138
138
139,5,2
140
140,196,2
140
143
141
141
142
144
144
141
139
143
142
142
139,15,3
141,8,2
139
137,29,2
133
130
134
133
133
134
136
138
135,36,2
136,1,3
139,51,3
141,1,4
149,161,2
148
148
147
146
145
146,50,2
147,1,2
147
148,12,2
147,14,2
145,10,2
147,16,2
145
140,58,2
142,82,2
146
143
142,6,2
144,15,2
145
145
143,23,4
143,86,2
146,11,2
147,41,3
146,1,7
145,22,2
144,47,3
143,69,4
140,27,3
143
143,15,3
147,5,2
144
140
140,151,2
145
148
148,87,3
146,98,3
150
151
149,1,3
149,9,2
150,1,5
150
148
151,5,3
151
152
152
153,3,2
154
154
153
150,7,2
150
149,26,7
149,146,3
149,7,4
151,1,5
155,32,3
156
157
157
156
157,1,2
156,1,7
95
99
101
101
99
103
112
120
125
123
118
113
112
116
124
130
121
126
127
122
119
120
121
120
118
123
122
115
110
111
114
115
131
128
124
118
115
117
122
127
129
123
120
122
122
117
127,16,2
113
108
115
115
107
112
126
115
108
103
107
117
121
116
109
112
117
119,43,2
113,3,2
107
108
109
111
112
110
105
100
112
125
121
115
99
105
77,83,2
102
99
88
52
61
37
12
51
50
38
43
34
44
38
42
42
41
39
38
38
39
41
42
39
48
50
42
38
41
40
33
31
33
32
30
34
40
41
38
33
37
21
20
29,21,2
44
40
37
35
34
34
33
30
28
23
29
35,7,2
38
35
30
29
31
36
50
56
44
51
83
166
161
170
157
154
147
88
103
93
71
54
40
21
18
27
31
53
53
124
146
131
113
81
99
118
112
129
143
137
141
160
172
124
121
141
191,34,2
173
173
192
202
195
184
186
186
185
192
201
185
201
181
216
194
208
192
204
201
202
204
196
188
195
211
193
216
220
222
222
218
229
215
234
216
215
222
223,10,2
214
214
204
197
202
211
214
215
212,1,2
207
200
196
199
208
215
207
214
200
203
202
193
194
176
174
166
168
160
139
133
136
130
108
173
136
100
137
78
58
49
58
65
61
48
42
48
52
50
43
54
42
54
67
62
74
83
80
90
94
89
89
95
96
90
83
85
87
89
91
92
92
93
94
94
96
96
95
93
91
90
92
94
97
99
100
99,1,2
98,15,2
96,6,3
95
91
93,26,3
95
98
101
90
218
228
220
237
224
239
255
204
149
115
128
140
128
127
142
131
132
134
133
132
133
135
138
133
134
135,1,2
135
136
136
127
130
134
135,5,2
140,9,2
139
139
141
143
144
143
140
146
146
145
144
142,7,2
142
146
144
143,4,2
141
138
134,25,2
136,46,3
136,34,2
134,36,2
133
132,58,2
139
138
138
137
139,3,2
140
140
141
145,31,2
146
147
148
143,48,3
142
141
146,62,2
145
144,1,3
148,1,2
147
141,57,2
143,27,2
140
140,37,2
149,13,2
148
145,18,2
145,35,3
143,83,2
147,10,5
146,3,2
145,1,5
143,44,3
142,104,3
141
137,82,2
131,80,3
135
142,128,2
143
146
143,80,2
138
137,153,2
142
145
148
150,60,2
150
148,63,2
151,7,3
151
150
149,86,2
148,1,2
147
147,62,3
149,18,3
149,19,3
152,5,3
151,7,2
150,37,2
148,27,4
149,45,5
149,13,5
150,1,5
152,32,3
153
153
154
155,1,3
156,1,2
154,4,3
96
101
105
105
104
106
114
121
128
122
113
104
99
102
110
116
115
119
119
116
118
124
124
119
124
129
129
124
123
127
128
123
134
132
127
121
117
117
121
124
125
123
124
126
123
117
118
126,16,2
115,32,2
117
123
129
110
105
102
105
112
115
113
109
118,50,2
115,16,2
111
105
113
116,21,2
112
109
107
107
119,16,2
99
104,1,2
96
86
105
83
77
67
72
39
33
45
45
31
43
34
51
44
50
42
41
39
38
38
40
41
42
40
49
48
37
33
39
39
32
33
34
32
29
40,8,2
35
32
39
20
20
46
37
20
37
42
39
35
33
31,1,2
29
25
30
33
32
34
37
25,35,2
30
39
52
56
44
54
90
188
178
184
173
169
141
117
107
111
101
80
65
63
59
58
68
55
64
110
144
146
132
107
89
105
98
110
127
118
126
155
160
149
108
133
151
167
182
182
163
181
196
199
200
210
206
191
186
179
170
183
179
212
207
220
211
209
206
207
208
199
190
195
208
198
202
167
226
214
230
220
224
223
220
230
231
214
210
222
228
215
213
208
204
209
216
218
214
224
221
214
207
203
205
209
213
206
215
202,6,2
192
190
169
169
156
160
156
134
132
141
131
121
154
133
86
120
89
62
46
48
53
57
54
49
46
49
53
41
57
40
52
63
56
76
84
70
87
95
88
84
91
95
92
86
87,1,2
89
91
93,1,2
95
97
99
99
97
94
92
92
94
98
100
102
102
101
100
97
98
99,15,2
98
97
96
95,16,2
95
93
93
96
98
88
202
242
228
232
224
222
247
255
213
156
130
127
128
133
141
132
135
138
138
135
134
135
137
133
134
135,1,2
135
136
136
126
131
134,5,2
133
136,14,2
137,13,2
139
140
138
136
139,30,2
140,7,2
141
141
140
143,7,3
143
141
139
142
139
136,46,2
132,29,2
143
142
134,29,3
133
132
138,23,2
137
138,1,3
135,50,2
142,48,2
143
144
141,24,2
138,43,2
137
136
142,50,2
143,1,3
143
148
147
144
142,18,2
140,8,2
143,1,2
146
145,13,2
145,12,3
146
145,1,2
144
145,1,3
146,1,3
144,1,7
143,35,2
141,48,2
141
138,99,2
137,95,2
132,108,2
135
139
144,67,3
143,41,2
138,116,2
141,15,2
147,34,2
148
146,63,2
146,40,2
148
150
150
149
149,9,2
148,1,2
147,16,2
147
147,7,7
148,6,2
150,11,2
151
151
149,28,2
147,18,2
150,1,2
149,25,4
150,18,2
148,1,7
149,33,5
151,17,4
151
152
152
153
152,1,3
90
94
100
104
106
109
113
117
109
107
104
99
97
98
103
108
105,13,2
105
115
127
126
116
103
110
113
112
117
124
123
115
132
131
127
122
116
114
115
118
121
122
125
127
123
129,6,2
127
134
131
119
118
127
128
120
122
121
119,7,2
120
119
119
108
115
120
124,12,2
121
123,33,3
120
115
112
116
120
108
108
113
84
95
90
104
93
78,71,2
99
100
75
48
93
49
49
31
43
28
46
35
41
42
41
39
38
39
40
42
43
40
49
47
34
29
37
38
31
36
36
32
29
32
38
38
32
33
40
20
20
12,18,2
30
49
45
39
35
33
31
28
25
31
34
35
32
34
40
33,45,2
38
45
55
58
50
69
111
169
179
181
172
162
120
145
119
111
125
119
113
118
105
93
107
102
108
95
121
135
140
155
117
108
102
106
115
105
117
147
138
169
99
127
145
167
178
188
156
178
184
180
184
204
209
199
194
191
187
187
191
200
204
205
202
190
197
206
211
210
206
206
207
197
178
101
211
191
234
208
235
231
225
230
228
212
210
225
233
206
214
214
218,21,2
222
217
218
218
219
218
217
213
208
204
204
215
203
204
201
189
185
161
167
152
157
155
133
136
150
140
123
86
112
120
63
90
74
66
38
43
52
59
54
46
47
54
35
54
33
42
49
40
63
69
64
84
96
87
81
87
94
93
89
87
85
85
87
89
91
91
87
90
93
95
95
94
91
89
90
92
96
99
100
100
99
98
101
99,5,3
98
93,1,2
95
96
95
93
93
94
96
89
128
227
234
205
237
240
223
242
247
210
136,189,2
138
115
134
138
142
142
139
136
134,9,2
135
136,1,2
136
137
137
131
140,197,2
137
134
134,14,2
133
132
133
133,18,2
130
127
128
129
131
136,9,2
130,24,2
139,26,2
141
141
139
147
143
138
137
135,2,2
132
143
142
131,39,3
129
128
132,43,2
130,27,2
131
132,1,3
133
136,68,3
138
139
140,1,2
141,1,2
138
139,1,2
141,7,3
148
146
144
142
